Order Date,City,Region,Latitude,Longitude,Sales,Profit
2014-01-03,Houston,Central,29.7589382,-95.3676974,16.448,5.5512
2014-01-04,Naperville,Central,41.7728699,-88.1479278,288.06,-65.9901
2014-01-05,Philadelphia,East,39.9527237,-75.1635262,19.536,4.884
2014-01-06,Athens,South,33.9597677,-83.376398,12.78,5.2398
2014-01-06,Henderson,South,32.182598,-95.7893178,4374.88,1343.4814
2014-01-06,Los Angeles,West,34.0536909,-118.242766,19.44,9.3312
2014-01-07,Huntsville,Central,34.729847,-86.5859011,87.15799999999999,-71.9621
2014-01-09,Laredo,Central,27.5075005,-99.5069922,40.544,10.918
2014-01-10,Springfield,South,39.7990175,-89.6439575,54.83,22.6537
2014-01-11,Dover,East,39.158168,-75.5243682,9.94,3.0814
2014-01-13,Bossier City,South,32.515887,-93.7336536,1287.26,326.5672
2014-01-13,Mount Pleasant,South,33.1570582,-94.9694007,545.94,87.3504
2014-01-13,Newark,East,40.735657,-74.1723667,40.846000000000004,10.5716
2014-01-13,San Francisco,West,37.7792588,-122.4193286,1679.749,249.14939999999999
2014-01-14,Philadelphia,East,39.9527237,-75.1635262,61.96,-53.2856
2014-01-15,Roswell,South,33.3943282,-104.5229518,149.95,65.978
2014-01-16,Philadelphia,East,39.9527237,-75.1635262,299.964,-5.933499999999999
2014-01-18,Springfield,West,39.7990175,-89.6439575,64.864,6.4864
2014-01-19,Scottsdale,West,33.4942189,-111.926018,378.594,-287.9976
2014-01-20,Jonesboro,South,35.8348088,-90.7045297,1859.4,437.2475
2014-01-20,Los Angeles,West,34.0536909,-118.242766,38.66,15.082799999999999
2014-01-20,Smyrna,South,39.2998339,-75.6046494,67.194,-51.5154
2014-01-20,Westland,Central,42.3238056,-83.4005321,708.616,183.5546
2014-01-21,Miami,South,25.7741728,-80.19362,25.248,4.1028
2014-01-23,Lafayette,Central,30.2262187,-92.0178202,5.94,0.0
2014-01-23,Las Vegas,West,36.1674263,-115.1484131,40.08,19.2384
2014-01-26,Alexandria,South,38.8051095,-77.0470229,944.61,105.5586
2014-01-26,Rapid City,Central,44.0806041,-103.228023,152.64000000000001,44.7684
2014-01-27,San Diego,West,32.7174202,-117.162772,426.67,9.6827
2014-01-28,New York City,East,40.7127281,-74.0060152,3.928,1.3257
2014-01-30,Detroit,Central,42.3315509,-83.0466403,240.5,11.6502
2014-01-31,Mission Viejo,West,33.5965685,-117.659405,290.666,3.4196
2014-02-01,Green Bay,Central,44.5126379,-88.0125794,468.9,206.316
2014-02-02,Saint Petersburg,South,27.7700475,-82.6359078,199.296,1.347999999999999
2014-02-02,San Diego,West,32.7174202,-117.162772,12.35,5.8045
2014-02-03,Seattle,West,47.6038321,-122.330062,97.11200000000001,31.5614
2014-02-04,Escondido,West,33.1216751,-117.0814849,17.248,6.0368
2014-02-04,San Diego,West,32.7174202,-117.162772,117.136,45.1064
2014-02-06,Chesapeake,South,36.7168315,-76.2494453,321.56,91.2541
2014-02-06,Romeoville,Central,41.6475306,-88.0895061,8.952,-14.7708
2014-02-07,Linden,East,33.0123537,-94.3654707,115.36,49.6048
2014-02-07,New York City,East,40.7127281,-74.0060152,64.96,9.744
2014-02-08,North Las Vegas,West,36.2005843,-115.121584,14.56,5.5328
2014-02-11,Chesapeake,South,36.7168315,-76.2494453,1508.13,186.7374
2014-02-11,Columbia,Central,34.000754,-81.0352313,535.27,106.7911
2014-02-12,Concord,West,43.207178,-71.537476,129.568,-24.294
2014-02-14,Houston,Central,29.7589382,-95.3676974,16.176,6.066
2014-02-14,Seattle,West,47.6038321,-122.330062,560.55,114.1104
2014-02-15,Seattle,West,47.6038321,-122.330062,21.36,7.209
2014-02-16,Dallas,Central,32.7762719,-96.7968559,9.04,-15.658
2014-02-17,Chicago,Central,41.8755616,-87.6244212,54.208,8.8088
2014-02-18,Arlington,Central,32.7355816,-97.1071186,12.624,-2.5248
2014-02-18,Lubbock,Central,33.5855677,-101.8470215,25.16,-11.322
2014-02-20,Los Angeles,West,34.0536909,-118.242766,12.96,6.2208
2014-02-20,Richmond,Central,37.5385087,-77.43428,82.63,29.3404
2014-02-21,Woodstock,Central,42.0410578,-74.1182492,8.85,-13.7175
2014-02-22,Moreno Valley,West,33.9375177,-117.2305791,19.44,9.3312
2014-02-23,El Paso,Central,31.7601164,-106.4870404,11.364,-4.522500000000001
2014-02-24,Medford,West,42.4184296,-71.1061639,55.672,18.789299999999997
2014-02-27,Columbus,East,39.9622601,-83.0007065,19.456,3.4048
2014-03-01,El Paso,Central,31.7601164,-106.4870404,574.194,-61.157700000000006
2014-03-01,Elmhurst,Central,41.8994745,-87.9403418,651.588,-166.4388
2014-03-01,Houston,Central,29.7589382,-95.3676974,513.861,-34.445100000000004
2014-03-01,New York City,East,40.7127281,-74.0060152,5.94,1.6038
2014-03-01,Seattle,West,47.6038321,-122.330062,457.568,51.4764
2014-03-02,New York City,East,40.7127281,-74.0060152,47.76,22.8112
2014-03-02,Philadelphia,East,39.9527237,-75.1635262,154.624,33.2
2014-03-03,Columbus,East,39.9622601,-83.0007065,362.24199999999996,-204.7542
2014-03-03,Houston,Central,29.7589382,-95.3676974,176.772,-459.6072
2014-03-03,New York City,East,40.7127281,-74.0060152,161.07,54.6459
2014-03-03,San Diego,West,32.7174202,-117.162772,626.352,-23.4882
2014-03-03,Wilmington,South,39.7459468,-75.546589,19.456,3.4048
2014-03-04,Columbia,South,34.000754,-81.0352313,354.9,17.745
2014-03-04,Margate,South,26.2445263,-80.206436,15.552,2.3328
2014-03-05,Yonkers,East,40.9312099,-73.8987469,705.562,261.19010000000003
2014-03-07,Des Moines,West,41.5868654,-93.6249494,107.648,33.64
2014-03-07,Seattle,West,47.6038321,-122.330062,1453.414,100.5139
2014-03-10,Denver,West,39.7392364,-104.984862,719.576,-6.553799999999999
2014-03-10,Royal Oak,Central,42.4894801,-83.1446485,22.38,10.7424
2014-03-11,Columbus,East,39.9622601,-83.0007065,18.784,3.9883999999999995
2014-03-11,New York City,East,40.7127281,-74.0060152,108.92,49.014
2014-03-11,Richmond,South,37.5385087,-77.43428,782.6300000000001,223.9838
2014-03-11,Roseville,West,38.7521235,-121.2880059,7.98,2.0748
2014-03-14,Chesapeake,South,36.7168315,-76.2494453,1139.92,284.98
2014-03-14,Chicago,Central,41.8755616,-87.6244212,583.358,158.68699999999998
2014-03-14,Huntington Beach,West,33.6783336,-118.000016,13.940000000000001,6.002599999999999
2014-03-14,Jacksonville,South,30.3321838,-81.655651,91.056,31.8696
2014-03-14,Logan,West,40.1075089,-89.3768539,280.276,46.9632
2014-03-15,Tampa,South,27.9477595,-82.458444,370.78200000000004,33.598
2014-03-16,Raleigh,South,35.7803977,-78.6390989,471.92,29.495
2014-03-17,Dallas,Central,32.7762719,-96.7968559,25.184,7.656000000000001
2014-03-17,Jackson,South,32.2998686,-90.1830408,103.5,42.81229999999999
2014-03-17,Lakeville,Central,44.650051,-93.2432791,249.92000000000002,108.1918
2014-03-17,New York City,East,40.7127281,-74.0060152,3455.13,-1031.6701
2014-03-17,Philadelphia,East,39.9527237,-75.1635262,126.624,41.1528
2014-03-18,Burbank,West,34.1812089,-118.307201,3247.1580000000004,764.5337999999999
2014-03-18,Jacksonville,South,30.3321838,-81.655651,23661.228,-1789.7327
